Character,House
luwin,Unknown
leo lefford,Unknown
lommy greenhands,Unknown
maester aemon,Unknown
tyrion lannister,Lannister
clarenzo,Unknown
vala,Unknown
stannis baratheon,Baratheon
amory,Unknown
ser barristan,Unknown
elaria,Unknown
bobono,Unknown
ed,Unknown
trystane,Unknown
benjen stark,Stark
bolton guard,Unknown
captain,Unknown
lem,Unknown
rorge,Unknown
blacksmith,Unknown
renly baratheon,Baratheon
red priest,Unknown
kovarro,Unknown
hizdahr,Unknown
kevan lannister,Lannister
frey soldier,Unknown
spice king,Unknown
maester,Unknown
northman,Unknown
stannis dwarf,Unknown
balon dwarf,Unknown
ser vardis,Unknown
farmer hamlet,Unknown
robin arryn,Arryn
umber,Unknown
joffrey dwarf,Unknown
yohn,Unknown
syrio forel,Unknown
missandei,Unknown
maester wolkan,Unknown
yezzan,Unknown
rider,Unknown
irri,Unknown
slaves,Unknown
marwyn,Unknown
elder meereen slave,Unknown
illyrio,Unknown
tickler,Unknown
announcer,Unknown
radzal mo eraz,Unknown
tanner,Unknown
shae,Unknown
gared,Unknown
priestess,Unknown
protester,Unknown
karsi,Unknown
qotho,Unknown
balon greyjoy,Greyjoy
torturer,Unknown
talisa,Unknown
lannister scout,Lannister
mero,Unknown
rast,Unknown
crayah,Unknown
barristan selmy,Unknown
alliser thorn,Unknown
unsullied,Unknown
doreah,Unknown
frey man,Unknown
robb dwarf,Unknown
gatins,Unknown
mountain,Unknown
maggy,Unknown
meera,Unknown
rattleshirt,Unknown
mhaegan,Unknown
drogon,Unknown
othell yarwyck,Unknown
craster,Unknown
jaqen hghar,Unknown
tansy,Unknown
grand maester pycelle,Unknown
pig farmer,Unknown
priest,Unknown
tormund,Unknown
osha,Unknown
quaith,Unknown
izembaro,Unknown
tommen lannister,Lannister
septa,Unknown
threeeyed raven,Unknown
daisy,Unknown
black walder,Unknown
ser dontos,Unknown
shireen,Unknown
lady walda,Unknown
robb stark,Stark
lothar,Unknown
walder frey,Unknown
greatjon umber,Unknown
melisandre,Unknown
violet,Unknown
tyene,Unknown
hodor,Unknown
rodrik cassel,Unknown
sam,Unknown
lord of bones,Unknown
camello,Unknown
black haired prostitute,Unknown
roose bolton,Unknown
nights watcher,Unknown
lysa,Unknown
edmure,Unknown
davos,Unknown
grey worm,Unknown
head,Unknown
teela,Unknown
olyvar,Unknown
khal moro,Unknown
loras tyrell,Tyrell
old nan,Unknown
brynden,Unknown
catelyn stark,Stark
winterfell shepherd,Unknown
kings landing page,Unknown
obara,Unknown
walda,Unknown
matthos,Unknown
lady olenna,Unknown
stable boy,Unknown
robert baratheon,Baratheon
owen,Unknown
kingsguard,Unknown
farlen,Unknown
waif,Unknown
kraznys,Unknown
myrcella baratheon,Baratheon
donnel,Unknown
lord royce,Unknown
daario,Unknown
cersei lannister,Lannister
dickon,Unknown
khal,Unknown
selyse,Unknown
locke,Unknown
morgans friend,Unknown
roose,Unknown
rakharo,Unknown
wounded soldier,Unknown
kraznys mo nakloz,Unknown
lommy,Unknown
jeor mormont,Unknown
street urchin,Unknown
mance,Unknown
eddard stark,Stark
lhazareen woman,Unknown
fennesz,Unknown
vardis egen,Unknown
child of forest,Unknown
doran,Unknown
viserys targaryen,Targaryen
wine merchant,Unknown
janos,Unknown
anguy,Unknown
lysa arryn,Arryn
dagmer,Unknown
sissy,Unknown
dothraki matron,Unknown
yarwick,Unknown
nymeria,Unknown
vicky,Unknown
saan,Unknown
jory cassel,Unknown
lannister soldier,Lannister
ellia,Unknown
waitress,Unknown
melessa,Unknown
robett,Unknown
petyr baelish,Unknown
jonos bracken,Unknown
septa unella,Unknown
gerard,Unknown
smalljon,Unknown
maester luwin,Unknown
kings landing guard,Unknown
martha,Unknown
janos slynt,Unknown
masha heddle,Unknown
